id,username,screen_name,location,url,description,followers,following,favorite_count,tweet_count,created_at,time_zone,geo_enabled,language,profile_image_url,default_profile,default_profile_image
908240842439008257,Fultoos Notanki,FultoosNotanki,"Moradabad, India",https://t.co/NeEE7OPyKO,It is funny youtube channel plz subscribe this channel for watch more funny videos and follow on instagram https://t.co/iqIOd8s4Ku,11,73,16,18,2017-09-14 08:07:45,,False,en,http://pbs.twimg.com/profile_images/908241653541961728/GLilN4_w_normal.jpg,False,False
924167714767233025,Ajay Jangir 🇮🇳,iAjayJangir,"Nohar, Rajasthan, India",,Writer. Book Lover. Student of Hindi Literature. Nationalist. Devotee of Indian Army. #जय_हिन्द.,8,23,12,579,2017-10-28 06:55:28,,False,en,http://pbs.twimg.com/profile_images/924170448115458048/Gdp4_gc4_normal.jpg,True,False
869059247274938369,Theboyincheck,KlinsGraham,"Mpumalanga, South Africa",,#136 👣,66,176,256,40,2017-05-29 05:14:05,,False,en,http://pbs.twimg.com/profile_images/924187072965038080/lgiUGAJG_normal.jpg,True,False
3180820320,Jolly Haunter,69xxmemelordxxx,"California, USA",,Why are scaley bois so nice i need answers,308,880,59637,22765,2015-04-30 17:32:46,,False,en,http://pbs.twimg.com/profile_images/925620503145996288/HDDf22jb_normal.jpg,True,False
855692109420023808,Commander In Chief,GSEGElPotus,United States,https://t.co/5j8Fi2bOeP,#MakeTwitchGreatAgain #Covfefe #Winning,11,24,7,6,2017-04-22 07:57:51,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/906313630911684608/SjFUjt85_normal.jpg,False,False
3368845071,Kelsey Nenita,uraq_ukukaz97,,,Fear not.,12,902,0,2,2015-07-10 08:07:26,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/923816310923919360/Hq1CPHj-_normal.jpg,True,False
3283518146,Farry,welchislyf,North Korea,,At the end of a war its not who is right its who is left,82,230,149,212,2015-07-18 15:59:09,,False,en,http://pbs.twimg.com/profile_images/924178681634873344/dmbXEcxW_normal.jpg,True,False
924068278414299136,Bijay Rai,BijayRa59863038,,,,1,95,18,0,2017-10-28 00:20:20,,False,en,http://pbs.twimg.com/profile_images/924074064234336256/baEmMsbN_normal.jpg,True,False
918052523184812033,Eshani roy,Eshaniroy4,,,I am biggest fan arahi ❤,0,36,19,2,2017-10-11 09:55:52,,False,en-gb,http://pbs.twimg.com/profile_images/924177120640638976/XIws4CrR_normal.jpg,True,False
871195012603584512,LokShing,LokShingYau1,Behind You,https://t.co/YrWgFOX9yi,Plays Video games|Male|Roblox ign:lokshing|Feel free to follow me|Happiness comes from family and friends|Follow me and will follow back!,32,302,294,404,2017-06-04 02:40:51,,True,en,http://pbs.twimg.com/profile_images/921610125550395392/B5FU0wci_normal.jpg,True,False
924061501870223360,টুইট গুরু,jmoW23tB7hvJzKM,,,,7,171,0,1,2017-10-27 23:53:25,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
891160160441204737,❤nicole doctora❤,nicole_doctora,,,friendly❤ nice😘 photographer📷 nicholasians📚 study first😘 good girl with bad habits😘😂❤,2,60,1,1,2017-07-29 04:55:14,,False,en,http://pbs.twimg.com/profile_images/924179459174907904/f7r2lDN6_normal.jpg,True,False
849293204298051584,SM18,SMusale18,"Hingoli, India",,"Cricketer, Student,",16,257,191,28,2017-04-04 16:10:53,,False,en,http://pbs.twimg.com/profile_images/924175445574107136/jFTCkLhG_normal.jpg,True,False
923773362236731392,Omar Babo,OmarBaboo,"New York, USA",,News General News Journalists World News Politics & Politicians,80,711,36,63,2017-10-27 04:48:27,,False,en,http://pbs.twimg.com/profile_images/923853184854102016/YyU9SEAA_normal.jpg,True,False
782632327,Serge Tshiani,Sergemadika,kinshasa,,"Juriste-Lawyer... gestionnaire de projets...penseur. LUMUMBA, MALCOM X, STEVE BIKO, MARTIN LUTHER KING Jr, MANDELA, mes héros sont des résistants",1810,1132,11998,7185,2012-08-26 15:14:55,Athens,True,fr,http://pbs.twimg.com/profile_images/818387660385452032/9-Yu8-Mo_normal.jpg,False,False
905787868710281216,Jin,LianJin_17,Republic of the Philippines,,I'm just me.,1,27,143,29,2017-09-07 13:40:31,,False,en,http://pbs.twimg.com/profile_images/915131504153419776/8f9bMqYv_normal.jpg,True,False
871596519408926720,Geeta,littlebit_love,"Maharashtra, India",https://t.co/S35sUxQr6N,"Public speaker ▪ views are personal ▪ tweets on politics ▪ national security ▪ sports ▪ film ▪
I use twitter to spread awareness among people",10429,44,4594,87,2017-06-05 05:16:18,,False,en,http://pbs.twimg.com/profile_images/911157012167192577/UByYCK9C_normal.jpg,True,False
882679114867458048,Kiran,Kiran006789,"Vidyadhar Puram (Vijayawada), ",,Kiran kumar,52,1517,5,6,2017-07-05 19:14:35,,True,en,http://pbs.twimg.com/profile_images/923080693743206401/oArBgJ46_normal.jpg,True,False
916477220574584832,lee-krish,LeelaKr29846456,"Andhra Pradesh, India",,Sport Sports,5,155,3,3,2017-10-07 01:36:11,,False,en,http://pbs.twimg.com/profile_images/920673146780377088/hSqme7fz_normal.jpg,True,False
860790155262742529,David Boza Nielfa,BozaNielfa,"Granollers, España",,,44,503,144,394,2017-05-06 09:35:40,,False,es,http://pbs.twimg.com/profile_images/861262012944396289/1TZSZ9lG_normal.jpg,True,False
2990152979,DarkShine,DarkShineHD,,,Graphic Designer - Germany • Freelancer,79,181,488,231,2015-01-21 16:21:47,Belgrade,False,de,http://pbs.twimg.com/profile_images/922135933079650305/ICxrstM__normal.jpg,False,False
2316880683,lillyVerzockt,lillyZockt,"Baden-Württemberg, Germany",,Mod bei @DerKalleHD || baasticrew since 2016,363,716,2698,2346,2014-01-31 21:09:41,,True,de,http://pbs.twimg.com/profile_images/923109875391057920/P1J0lso__normal.jpg,True,False
3441977114,.,M7M0o0SH,"الرياض ,المملكة العربية السعود",,,20,22,23,43,2015-09-03 23:36:43,,False,en,http://pbs.twimg.com/profile_images/921993085990719488/zhg7eK6E_normal.jpg,True,False
924170293253431296,ISF Bahawalpur,ISFBahawalpur,"Bahawalpur, Pakistan",,Insaf Students Federation [ISF] is the student body of Pakistan Tehreek-e-Insaf. Official Twitter of Insaf Students Federation [ISF] #Bahawalpur,1,12,6,6,2017-10-28 07:05:42,,False,en,http://pbs.twimg.com/profile_images/924177592000962560/CwzHSkok_normal.jpg,True,False
880621504223989761,Gajanan Kohli,Gajanan_kohli,,https://t.co/5PNXkdqZE0,Nothing is impossible....I am possible .....Gajya_kohli 18. small brother....cricketer...,10,55,105,27,2017-06-30 02:58:22,,False,en,http://pbs.twimg.com/profile_images/924160100205395969/-WNf984G_normal.jpg,True,False
2576882197,Jhinallah,NewExpose,Turkey,,"-200IQ ADC
200IQ SUPPORT",7,32,7,4,2014-06-19 13:19:36,,False,tr,http://pbs.twimg.com/profile_images/924174587843305477/B_kgHqwJ_normal.jpg,False,False
3334678330,İzmir 🇹🇷,izmirgibiyiz,"İzmir, Türkiye",https://t.co/2pFtHL0vCK,"İzmir ile ilgili paylaşımları takip edebileceğiniz Twitter hesabı.  Reklam ve işbirliği için, DM ve izmirgibiyiz@hotmail.com",276580,89384,23494,11403,2015-06-19 11:55:56,Pacific Time (US & Canada),True,tr,http://pbs.twimg.com/profile_images/910523174110076929/RuR_zfqG_normal.jpg,False,False
825364513583149056,Max 🇦🇹,mx_maxz,,,,18,156,1076,131,2017-01-28 15:26:49,,False,de,http://pbs.twimg.com/profile_images/922768207361998849/ljX3RVdH_normal.jpg,False,False
909148519742693376,Susmita Hazra,Susmitacutigrl,"Kolkata, India",,"Love to do masti,dance...one of d bggst fan of yash dasgupta,idevadhikari...want to be an Acctress..bengali movie lover..i'm proud 2 b a yashian & debiyan..😘😘",270,923,12054,783,2017-09-16 20:14:33,,False,en,http://pbs.twimg.com/profile_images/924716157294166016/VnHOMA_H_normal.jpg,True,False
923052273407705088,Sneha Ghosh,GhoshSneha1999,India,,,2,52,0,0,2017-10-25 05:03:06,,False,en,http://pbs.twimg.com/profile_images/923430215975550976/absATqKe_normal.jpg,True,False
922134697899122689,Gilcimar Mc™,malinques,"Duque de Caxias, Brasil",,"Se liga na letra da música, é tudo que á Rocinha precisa para ter paz! Deixa like lá. 👉
https://t.co/N3ves4jiMl🎶🎵",25,93,350,108,2017-10-22 16:16:59,,True,pt,http://pbs.twimg.com/profile_images/922139800446042113/7slACTlo_normal.jpg,True,False
831840366554910720,Ra1hul,raonehere,Thrissur,https://t.co/IuORJXd15i,"Youtuber with over 8k subs
and uh...🤔",23,127,347,191,2017-02-15 12:19:33,,False,en,http://pbs.twimg.com/profile_images/909763782255058944/FlSNMCXv_normal.jpg,False,False
922807563019870208,#TheKidd,GhostIntrovert,,,Rapper 🎤|| #RIPMape || Zombie Walk Member With No Singles🎶 || E-mail : Colenw72@Gmail.com || #NoLabel || #NoManager,41,262,22,2,2017-10-24 12:50:42,,False,en,http://pbs.twimg.com/profile_images/924777397538512896/ZjSXy8WO_normal.jpg,True,False
924139146536476673,QE-Concrete,ENG_CONCRETE,Ksa-jeddah,,مهندس جودة QE بشركة- premco ready mix مشروع - Jeddah airport.,4,94,11,1,2017-10-28 05:01:57,,False,ar,http://pbs.twimg.com/profile_images/924184208825864193/l8QOHVCE_normal.jpg,True,False
842640764718862336,ohmegod12,ohmegod12,,,,8,60,79,46,2017-03-17 07:36:28,,False,en,http://pbs.twimg.com/profile_images/864098203653754880/Jd48jO7y_normal.jpg,True,False
391376554,MUNASHE,munashenow,Southern Africa,,IG | @dj_kn9ne,136,158,276,75,2011-10-15 13:39:13,Harare,False,en,http://pbs.twimg.com/profile_images/923175634515431424/Z58_1MJK_normal.jpg,False,False
924163472837042176,支持文贵007(推特党）,201788007_,"London, England",,坚决支持文贵爆料，文贵是中国人民的骄傲！我将义无反顾支持文贵到底！坚持郭七条！推动中国依法治国！,227,1409,182,333,2017-10-28 06:38:36,,False,en,http://pbs.twimg.com/profile_images/924166077084553216/KYlBNwyr_normal.jpg,True,False
896948099138019332,lps,lpscalifornia,"California, USA",,,0,288,1070,39,2017-08-14 04:14:26,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
4898029901,ادارة قروب الحسناء,1212h1212asa,,,"للانضمام لقروب الدعم او الاضافات التواصل خاص
ونتشرف باضافتكم🌹",5573,1941,16757,24038,2016-02-11 13:45:28,,False,ar,http://pbs.twimg.com/profile_images/881198397843263488/4uj9RKcN_normal.jpg,True,False
722249614011842560,Dean Foster,DeanFoster81,"London, England",,,103,395,8,11,2016-04-19 02:25:01,,False,en,http://pbs.twimg.com/profile_images/722251781397422080/1Dyin00n_normal.jpg,True,False
923637182593605632,Aalia hasan,HasanAalia,new delhi,,"student.
intrst-Fashion designing nd photography.
love my family❤
Love Music.🎸
peace lover🙇
Singing is my hobby.🎹
alwys positive my strength🤗
never giveUp💪",12,119,223,25,2017-10-26 19:47:19,,False,en,http://pbs.twimg.com/profile_images/924400158112038912/J96EWPGR_normal.jpg,True,False
888270213879283712,OSM,OSM44543438,"Mumbai, India",,I am not special I am just special,0,429,0,0,2017-07-21 05:31:37,,False,en,http://pbs.twimg.com/profile_images/889374944999682048/xofuiPOW_normal.jpg,True,False
924156412741042178,Jagadeesh K,Jagakvel,"Bengaluru, India",,Mechatronics Engineer😎,77,1389,9,9,2017-10-28 06:10:33,,False,en,http://pbs.twimg.com/profile_images/924207083439792128/qEJ6RpCL_normal.jpg,True,False
794194807216144385,N❣️,vinsigasig,,https://t.co/fFx8trXuH6,Pogi lang walang pera 😂,62,64,49,160,2016-11-03 15:09:32,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/912328387510771712/vzo5D3on_normal.jpg,False,False
923552781528580096,mohammad sumon khan,mohammadsumonk3,,,,16,582,6,4,2017-10-26 14:11:56,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
923938580539600896,Sameer Pakhali,SameerPakhali,"Pune, India",,,9,561,1,1,2017-10-27 15:44:58,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/924171348984909824/cBmWa6Dj_normal.jpg,False,False
924163659059699712,Fellisze,Fellisze1,,,17🌺,3,137,0,4,2017-10-28 06:39:21,,False,en-gb,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
924157639168212992,Vis Hal,VishalMBA16,,,,7,172,12,5,2017-10-28 06:15:26,,False,en,http://pbs.twimg.com/profile_images/924521493374976001/oe45Lp47_normal.jpg,True,False
859654961898151936,KueJaeSKTR,LifeOfSKTR,Harare Zimbabwe,,LifeOfSKTR | 18/07 🎊🎉🎂 | H-Town Kings 🎹🎧💽,84,421,2306,35,2017-05-03 06:24:49,,False,en,http://pbs.twimg.com/profile_images/859661262980079616/ygrEyioz_normal.jpg,True,False
346380606,Alam Barbil,AlamBarbil,"Barbil, Orissa, India",https://t.co/4D94moFqst,"Socialist at heart,
Peace for everyone;
give a try!!",41,264,504,477,2011-08-01 05:09:08,,True,en,http://pbs.twimg.com/profile_images/1535464150/alam_normal.jpg,True,False
924157572981993472,Choi Eun Mi,Eunmi_noona,"Gyeonggi-do, Republic of Korea",,Annyeong~ Eunmi imnida😊,2,24,19,2,2017-10-28 06:15:10,,False,en,http://pbs.twimg.com/profile_images/924169059825991681/ewNMSlXd_normal.jpg,True,False
920233781327405056,parvezkhan123,parvezkhan1232,,,,22,412,193,1,2017-10-17 10:23:25,Dhaka,False,en,http://pbs.twimg.com/profile_images/920239463460085760/pX6bGpD0_normal.jpg,True,False
265910886,Bozica Bulatovic,BozicaBulatovic,Belgrade,,"Misli brzo, pricaj sporo!",54,120,281,83,2011-03-14 10:07:41,,True,en,http://pbs.twimg.com/profile_images/912107596080992256/2_O4fAI4_normal.jpg,False,False
921632694617784320,Gaurav Batra👍,Gauravbatra77,"New Delhi, India",,Sports,5,403,32,1,2017-10-21 07:02:12,,False,en,http://pbs.twimg.com/profile_images/921635085996081152/0aPFd5Qj_normal.jpg,True,False
753670576187858944,Javier Da Marshmallo,JavierYeBoi11,Single Island,https://t.co/8TCgbmXJ2L,"I Narrate (What Little I Have Of) My Life Here. I OD On Pixy Stix and Snort Sharpies on the Daily. Flame Haired Motha Fucker, Photoshop Lord",32,152,696,1117,2016-07-14 19:20:42,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925576793310027778/Do1dJwWo_normal.jpg,False,False
2175022406,Quinn Kaiser,kaiser_quinn,,,Keep on keepin' on,38,758,1257,231,2013-11-05 00:30:05,Central Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/699434785093996545/Cp5TLWxd_normal.jpg,False,False
4090806658,Ciwann Amar şatırche,Amar10gwr30,"Yüksekova, Türkiye",,"""SeN""  gitmekle eylem yaparsan,  ""BeNDe""  de ""uNuTMAkLa""  devrim yaparım..!!!  #ayık_ol🙄😅👈",228,98,1067,18,2015-11-01 15:23:08,,False,tr,http://pbs.twimg.com/profile_images/904335362935451648/k5U5lGrt_normal.jpg,True,False
3184303423,Salman Khan(عکس)🐍,onlyforTSwift,India,,I Began to write cuz I was too shy to talk #ProudSwiftie💕🌸,526,251,1238,1702,2015-05-03 14:47:04,New Delhi,True,en,http://pbs.twimg.com/profile_images/917468151809433600/LEnbglx-_normal.jpg,False,False
905442843321294849,Ananya Chatterjee,AnanyaC95855160,,,"#BornFromABoomBoxing🖤
""Hotel Management"" 
✌️Traveling ✌️
🍝Foody🍝
💕Fun💕
Follow me on my FB & Instagram ✌️🎀😉",2,55,57,57,2017-09-06 14:49:30,,False,en,http://pbs.twimg.com/profile_images/905450362617831424/BcAl0UAy_normal.jpg,True,False
744304738167029760,Trexsy (コナー),Trexserino,"Carrier, 1800 Spot",https://t.co/PJMdCNfy4z,"Connor, 14, I Can Nac. Solo. GT:Trexsy",347,1268,463,420,2016-06-18 23:04:12,,False,en-GB,http://pbs.twimg.com/profile_images/924117199853424640/p1YpJsZd_normal.jpg,True,False
1932836504,Vhane Enguerra,vhanepot,"Taguig City, National Capital",https://t.co/WL3CPl0Mrs,x Loisa Defender x LoiNie 😍💜 x BASTA LAHAT NG MAY LOI-- support lang 💝☺️😍x K-Drama Addict 🤣x Songer 🤟🎧x Emotera,43,266,4675,1053,2013-10-04 02:53:27,Beijing,True,en,http://pbs.twimg.com/profile_images/882796826683781120/iJ2T28Bq_normal.jpg,False,False
2585907731,Lamont Sincere,LamontSincere,"New York, NY",https://t.co/lkmYXBbO54,2❌ @EMPIRE Singer|Songwriter|Producer Where It Came From & Broken OUT NOW!!! https://t.co/v5TCshm2Mq https://t.co/aPj2Tvsbxl,14011,12642,1181,7016,2014-06-06 03:21:30,,True,en,http://pbs.twimg.com/profile_images/898358575755612160/wN8UVw9P_normal.jpg,False,False
923654135177551872,NK Afridi🇮🇳,NKAfridi90,"Gaya,India",,"Hum To Apne Dushmano Ko Bhi Chahte Hai, Kyonki Unhi ke Karan To Publicty Pate Hai....",5,51,34,8,2017-10-26 20:54:41,,True,en,http://pbs.twimg.com/profile_images/923664454545317888/ickZK1Ue_normal.jpg,True,False
782609869949968384,FinesseGXDS,MathangTokollo,,,Just that boy with below average haters😭,544,310,49,85,2016-10-02 15:55:08,,False,en,http://pbs.twimg.com/profile_images/909434130659778560/RNlFEdoZ_normal.jpg,True,False
876489358378844160,Shaikh Usman,ShaikhU74288109,اآزادکشمیر,,"❤ _جاناں 

میرا سیدھا ساده مزاج تھا مجھ عشق ہونے کی کیا خبر

تیرے اک تبسم ناز نے میرا سارا ذوق بدل دیا

__❤❤❤",198,1638,6585,562,2017-06-18 17:18:42,,True,en,http://pbs.twimg.com/profile_images/906757384357511168/gd4E6_xa_normal.jpg,True,False
89338351,Taylor Phillips,dt2phillips,"McBain, Michigan",https://t.co/HUwFKw8fkU,"Sports reporter on @1079CDY & @1071TheDrive, @CMUniversity grad, host of The #MichiganSportsTruth, and play-by-play man on @WMLM1520.",912,3772,26407,101709,2009-11-12 01:25:29,Eastern Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/691822831429144576/1xrIoFWg_normal.jpg,False,False
268659094,aubert pascal,aubertpascal,"Châteauneuf-sur-Isère, France",,Ma préoccupation permanente : votre sécurité sur la route : préservons la vie ! @francebleuDA @sdis26 @Prefet26 #InfoTrafic @LeDL26et07 @A7Trafic @Radio1077,1046,2464,765,924,2011-03-19 06:18:27,,True,fr,http://pbs.twimg.com/profile_images/922315148118904833/HVgrBCy7_normal.jpg,True,False
874893049419182083,Durgesh Kumar,Durgesh99553126,"Udaipur, India",,"Durgesh Kumar ahari from rajasthan,udaipur",10,62,313,49,2017-06-14 07:35:32,,True,en,http://pbs.twimg.com/profile_images/906241326840029184/0D91W3Cf_normal.jpg,True,False
914021556103368705,miraclefruitoil,miraclefruitoil,,https://t.co/igqGNFK63L,"Support us on Kickstarter, spread the word - please retweet our link! https://t.co/igqGNFK63L",75,207,37,33,2017-09-30 06:58:15,,False,en,http://pbs.twimg.com/profile_images/914025412333756416/oYa-qdDr_normal.jpg,False,False
908935599624560641,VENOMxMONSTER ☠️,veno_monster,,,105 subscribe so far 😎👍 YouTuber subscribe to my channel 💪😎❤️ https://t.co/802M8na5G9+,182,2375,223,60,2017-09-16 06:08:28,,False,en,http://pbs.twimg.com/profile_images/908936226492653568/WkwHp0Cr_normal.jpg,True,False
709656026824503297,Gajera Viraj,virajgajera2,,,,19,405,0,3,2016-03-15 08:22:36,,False,en,http://pbs.twimg.com/profile_images/852821615771435008/tAFWdUgc_normal.jpg,True,False
924153642189438976,faiz ibrahim,faizibr33355294,,,,11,162,0,2,2017-10-28 05:59:33,,False,id,http://pbs.twimg.com/profile_images/924154762630590469/dGRtRyBK_normal.jpg,True,False
924099312887521280,Maha Rajput,MahaRajput39,"Karachi, Pakistan",,Muslim ..... Pakistani....,9,182,78,0,2017-10-28 02:23:39,,False,en,http://pbs.twimg.com/profile_images/924150469399805954/t6K7MYJY_normal.jpg,True,False
250071252,Lisa Singh,_LisaSingh_,South Africa,https://t.co/990q7Opv1s,Marketing. Account Director. Whatever it takes. Eat. Train. Laugh. #liveyourbestlife,173,264,517,858,2011-02-10 10:54:49,Greenland,True,en,http://pbs.twimg.com/profile_images/837709453290004480/hjWTKwCM_normal.jpg,False,False
924149663950950400,Tugcenur Aslan,TugcenurAslan14,"İzmir, Türkiye",,,52,754,0,0,2017-10-28 05:43:44,,False,tr,http://pbs.twimg.com/profile_images/924150083859435521/6Gwv9ZcL_normal.jpg,True,False
889795960792121348,Dhaval,dmvalani,"Ahmadabad City, India",,# D.P,47,1002,18,32,2017-07-25 10:34:23,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/902125732599545857/I9lgW6VA_normal.jpg,False,False
874154792922251266,JENNIFER,JENNIFE26211384,,,,17,72,11,23,2017-06-12 06:41:58,,False,en,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,True,True
906049380490153984,Victoria Paea,VictoriaPaea,Twice Land,,#ONCE_FOR_LIFE I’m like TT #BLINK #LEGGO #ReVeLuv #Elvis #SONE #PINKPANDA #BUDDY  #DAI5Y #LOTS_MORE,227,276,2012,712,2017-09-08 06:59:40,,False,en-gb,http://pbs.twimg.com/profile_images/920728167148527616/YEtYxfOn_normal.jpg,False,False
919369499458945024,Wezzy,Wezzycorral1,,,those who wait shall renew their strength if your hearts are Wise it isn't an easy issue because it goes to the heart of deepest questions a loving kindness....,20,108,76,6,2017-10-15 01:09:04,,False,en,http://pbs.twimg.com/profile_images/922647201989513217/Z-vgiMNK_normal.jpg,True,False
455578563,Dan Babic,danbabic_,"Los Angeles, CA.",https://t.co/xsJB0HRgZD,I didn't wake up to be mediocre.,7961,263,920,748,2012-01-05 08:13:22,Brisbane,True,en,http://pbs.twimg.com/profile_images/898488981221801984/aLG1I2oI_normal.jpg,False,False
862728959573852160,Kunja,kunjarsp,Russia,,,0,73,5,18,2017-05-11 17:59:47,Pacific Time (US & Canada),False,ru,http://pbs.twimg.com/profile_images/869403535640756224/eaHRnc_N_normal.jpg,True,False
2896690047,DozArts,NameArtZ_DzN,,,,29,121,441,183,2014-11-29 01:55:42,Pacific Time (US & Canada),False,es,http://pbs.twimg.com/profile_images/796908497204084736/lSmq8lU4_normal.jpg,False,False
30392041,Joe Khaterツ 🏊🚴🏃🔁,jkhater,Dubai 🇱🇧,https://t.co/iszHYfYjQT,"Canadian • Triathlete • Living in Dubai • #Ironman • Team @TriDubai • ""Inspiring Others to Try a Tri"" • 🏊🚴🏃🔁 • #SwimBikeRun Eat. Sleep. Repeat.👌",645,522,3728,7382,2009-04-11 03:56:10,Abu Dhabi,True,en,http://pbs.twimg.com/profile_images/798010358422179840/-1VJZFhd_normal.jpg,False,False
2573833471,Monash Pharm,MonashPharm,"Melbourne, Victoria",https://t.co/9gDJEsjgAg,"Official account of Monash Pharmacy & Pharmaceutical Sciences, Parkville Campus. #PharmEd, @CentMedUseSafet & @MIPS_Australia. #biotech #pharma #PharmSci",818,371,1545,1913,2014-06-18 00:24:12,Pacific Time (US & Canada),True,en,http://pbs.twimg.com/profile_images/912498371734126592/TOLbSDv6_normal.jpg,True,False
923092281896312833,Mushab Khokhar,MushabKhokhar,,,,1,47,44,3,2017-10-25 07:42:05,,False,en,http://pbs.twimg.com/profile_images/923094931442298882/utpdY3YI_normal.jpg,True,False
3300049991,D∆NI RODRIGUEZ,DaniRMusic,Venezuela,https://t.co/YV41SvOgpY,Singer/Youtuber Living life my way... Business inquiries: daniela.rodriguez.music@gmail.com https://t.co/8YqH4bGjCZ #DaniRMusic,1516,1203,56,856,2015-05-27 03:28:04,Pacific Time (US & Canada),False,en,http://pbs.twimg.com/profile_images/925764579245912064/5MmlW7ps_normal.jpg,False,False
924136908502044672,Chloecamille Gilbert,chlochloyeah,"San Antonio, TX",,"I'm a sophomore in high school and love to draw, sing, dance, and write. From bonne terre MO. #Hillbillypride Music Pop Fun Holidays Arts Celebrity",25,197,7,16,2017-10-28 04:53:03,,True,en,http://pbs.twimg.com/profile_images/924139167487062016/fTxUtTAq_normal.jpg,True,False
905416424755220480,Karşılıklı Takip !,ErkeklerinIcSe1,,,,26,168,285,22,2017-09-06 13:04:32,,False,tr,http://pbs.twimg.com/profile_images/923286801149767685/LmN745BB_normal.jpg,True,False
3128957326,heybullah yıldız,heybullah49,,,,49,354,19,3,2015-03-30 12:35:55,,False,tr,http://pbs.twimg.com/profile_images/718058600279760897/7U3wyAOT_normal.jpg,True,False
2913380533,Mudassir Alhindi,AlhindiMudassir,Kuwait,,"Someday, there's going to be an updated version of me..",144,263,684,543,2014-11-29 05:34:25,,False,en,http://pbs.twimg.com/profile_images/925301792719691776/h_KIB9YZ_normal.jpg,True,False
332125179,M Y L A 💫,Mylabelsxs,"Laguna, Philippines",https://t.co/7SXmJAyt3s,Hebrews 13:5 💞,542,1313,3035,4972,2011-07-09 07:52:06,Athens,False,en,http://pbs.twimg.com/profile_images/813017179029241856/bps56MyX_normal.jpg,False,False
918833423145242634,Road side Romeo,romeosingh113,,,,3,51,18,5,2017-10-13 13:38:53,,True,en,http://pbs.twimg.com/profile_images/918845153875333120/Ox40OriV_normal.jpg,True,False
838831982641573890,JukeMan,JukeMan09,,,"Professional Rocket League player
https://t.co/58fJ9hWKye",112,1846,2,5,2017-03-06 19:21:44,,False,en,http://pbs.twimg.com/profile_images/901890196140171264/pbvzzmO8_normal.jpg,False,False
1595843726,parasite.,beastnicotine,Kepler 22B,,murtad dari melayu.,12574,3144,1426,63199,2013-07-15 13:23:11,Kuala Lumpur,True,en,http://pbs.twimg.com/profile_images/924979384833916928/FKrRnm_-_normal.jpg,False,False
3253455198,Dileep Kumar,Dileepk345,"Karachi, Pakistan",https://t.co/Zipp3r82wV,"Dileep kumar bheel is a student, Now he is in class 2nd year and studying in karachi",22,153,55,47,2015-06-23 09:57:18,,True,en,http://pbs.twimg.com/profile_images/908200922618187776/0eEPz2xY_normal.jpg,False,False
1464472656,Wani Perih,purwantoro29,,,"mung biso nulis, ora perlu diwoco",13,371,2,23,2013-05-28 11:56:17,Jakarta,True,id,http://pbs.twimg.com/profile_images/920414381342564352/cRuPpwM3_normal.jpg,True,False
863413334854467587,adeebashahzadi,MIbrahi66795204,"Punjab, Pakistan",,subhan allah,15,22,673,386,2017-05-13 15:19:15,,False,en,http://pbs.twimg.com/profile_images/922138370020728837/q-avQ6y9_normal.jpg,True,False
922048642361335808,M A R Y   A N N E 🌸,anne_honrada,,,I'm A TEEN!🙆🙆,42,719,179,2,2017-10-22 10:35:02,,False,en,http://pbs.twimg.com/profile_images/922049817995444224/XHgvNjTg_normal.jpg,False,False
3301446499,Joshua Andrei,realandrei_,Eurasia,,im good,27,59,10,60,2015-07-30 10:25:15,,False,en,http://pbs.twimg.com/profile_images/890723938002649088/HqsNnNn__normal.jpg,True,False
4146859820,Mega,megaw01,Indonesia ,https://t.co/pzEtK7ohOK,Ig.megahm_,56,312,42,344,2015-11-06 14:23:11,Pacific Time (US & Canada),True,id,http://pbs.twimg.com/profile_images/925552976365625344/aElf1zay_normal.jpg,True,False
912931668243156992,Xceptionalz,deXceptionalz,Nigeria,,,33,413,3,3,2017-09-27 06:47:25,,False,en,http://pbs.twimg.com/profile_images/912935095643906050/niir1X1R_normal.jpg,True,False
914303851,السوق السوداء,SouqBlack,المملكة العربية السعودية,https://t.co/qIINwEn35T,سوق إلكتروني للبيع و الشراء,3392,1,0,1662,2012-10-30 10:00:21,Nairobi,True,ar,http://pbs.twimg.com/profile_images/921106489737179137/2F-o_po3_normal.jpg,True,False
